frame,servo_angle,speed
4481,0.00274658203125,40
4482,0.00274658203125,40
4483,0.00274658203125,40
4484,0.00274658203125,40
4485,0.00274658203125,40
4486,0.00274658203125,40
4487,0.00274658203125,40
4488,0.00274658203125,40
4489,0.00274658203125,40
4490,0.00274658203125,40
4491,0.00274658203125,40
4492,0.00274658203125,40
4493,0.00274658203125,40
4494,0.00274658203125,40
4495,0.00274658203125,40
4496,0.00274658203125,40
4497,0.00274658203125,40
4498,0.00274658203125,40
4499,0.00274658203125,40
4500,0.00274658203125,40
4501,0.00274658203125,40
4502,0.00274658203125,40
4503,0.00274658203125,40
4504,0.00274658203125,40
4505,0.00274658203125,40
4506,0.00274658203125,40
4507,0.00274658203125,40
4508,0.00274658203125,40
4509,0.00274658203125,40
4510,0.00274658203125,40
4511,0.00274658203125,40
4512,0.00274658203125,40
4513,0.00274658203125,40
4514,0.00274658203125,40
4515,0.00274658203125,40
4516,0.00274658203125,40
4517,0.00274658203125,40
4518,0.00274658203125,40
4519,0.00274658203125,40
4520,0.00274658203125,40
4521,0.00274658203125,40
4522,0.00274658203125,40
4523,0.00274658203125,40
4524,0.00274658203125,40
4525,0.00274658203125,40
4526,0.00274658203125,40
4527,0.00274658203125,40
4528,0.00274658203125,40
4529,0.00274658203125,40
4530,0.00274658203125,40
4531,0.00274658203125,40
4532,0.00274658203125,40
4533,0.00274658203125,40
4534,0.00274658203125,40
4535,0.00274658203125,40
4536,0.00274658203125,40
4537,0.00274658203125,40
4538,0.00274658203125,40
4539,0.00274658203125,40
4540,0.00274658203125,40
4541,0.00274658203125,40
4542,0.00274658203125,40
4543,0.00274658203125,40
4544,0.00274658203125,40
4545,0.00274658203125,40
4546,0.00274658203125,40
4547,0.00274658203125,40
4548,0.00274658203125,40
4549,0.00274658203125,40
4550,0.00274658203125,40
4551,0.00274658203125,40
4552,0.00274658203125,40
4553,0.00274658203125,40
4554,0.00274658203125,40
4555,0.00274658203125,40
4556,0.00274658203125,40
4557,0.00274658203125,40
4558,0.00274658203125,40
4559,0.00274658203125,40
4560,0.00274658203125,40
4561,0.00274658203125,40
4562,0.00274658203125,40
4563,0.00274658203125,40
4564,0.00274658203125,40
4565,0.00274658203125,40
4566,0.00274658203125,40
4567,0.00274658203125,40
4568,0.00274658203125,40
4569,0.00274658203125,40
4570,0.00274658203125,40
4571,0.00274658203125,40
4572,0.00274658203125,40
4573,0.00274658203125,40
4574,0.00274658203125,40
4575,0.00274658203125,40
4576,0.00274658203125,40
4577,0.00274658203125,40
4578,0.00274658203125,40
4579,0.00274658203125,40
4580,0.00274658203125,40
4581,0.00274658203125,40
4582,0.00274658203125,40
4583,0.00274658203125,40
4584,0.00274658203125,40
4585,0.00274658203125,40
4586,0.00274658203125,40
4587,0.00274658203125,40
4588,0.00274658203125,40
4589,0.00274658203125,40
4590,0.00274658203125,40
4591,0.00274658203125,40
4592,0.00274658203125,40
4593,0.00274658203125,40
4594,0.00274658203125,40
4595,0.00274658203125,40
4596,0.00274658203125,40
4597,0.00274658203125,40
4598,0.00274658203125,40
4599,0.00274658203125,40
4600,0.00274658203125,40
4601,0.00274658203125,40
4602,0.00274658203125,40
4603,0.00274658203125,40
4604,0.00274658203125,40
4605,0.00274658203125,40
4606,0.00274658203125,40
4607,0.00274658203125,40
4608,0.00274658203125,40
4609,0.00274658203125,40
4610,0.00274658203125,40
4611,0.00274658203125,40
4612,0.00274658203125,40
4613,0.00274658203125,40
4614,0.00274658203125,40
4615,0.00274658203125,40
4616,0.00274658203125,40
4617,0.00274658203125,40
4618,0.00274658203125,40
4619,0.00274658203125,40
4620,0.00274658203125,40
4621,0.00274658203125,40
4622,0.00274658203125,40
4623,0.00274658203125,40
4624,0.00274658203125,40
4625,0.00274658203125,40
4626,0.00274658203125,40
4627,0.00274658203125,40
4628,0.00274658203125,40
4629,0.00274658203125,40
4630,0.00274658203125,40
4631,0.00274658203125,40
4632,0.00274658203125,40
4633,0.00274658203125,40
4634,0.00274658203125,40
4635,0.00274658203125,40
4636,0.00274658203125,40
4637,0.00274658203125,40
4638,0.00274658203125,40
4639,0.00274658203125,40
4640,0.00274658203125,40
4641,0.00274658203125,40
4642,0.00274658203125,40
4643,0.00274658203125,40
4644,0.00274658203125,40
4645,0.00274658203125,40
4646,0.00274658203125,40
4647,0.00274658203125,40
4648,0.00274658203125,40
4649,0.00274658203125,40
4650,0.00274658203125,40
4651,0.00274658203125,40
4652,0.00274658203125,40
4653,0.00274658203125,40
4654,0.00274658203125,40
4655,0.00274658203125,40
4656,0.00274658203125,40
4657,0.00274658203125,40
4658,0.00274658203125,40
4659,0.00274658203125,40
4660,0.00274658203125,40
4661,0.00274658203125,40
4662,0.00274658203125,40
4663,0.00274658203125,40
4664,0.00274658203125,40
4665,0.00274658203125,40
4666,0.00274658203125,40
4667,0.00274658203125,40
4668,0.00274658203125,40
4669,0.00274658203125,40
4670,0.00274658203125,40
4671,0.00274658203125,40
4672,0.00274658203125,40
4673,0.00274658203125,40
4674,0.00274658203125,40
4675,0.00274658203125,40
4676,0.00274658203125,40
4677,0.00274658203125,40
4678,0.00274658203125,40
4679,0.00274658203125,40
4680,0.00274658203125,40
4681,0.00274658203125,40
4682,0.00274658203125,40
4683,0.00274658203125,40
4684,0.00274658203125,40
4685,0.00274658203125,40
4686,0.00274658203125,40
4687,0.00274658203125,40
4688,0.00274658203125,40
4689,0.00274658203125,40
4690,0.00274658203125,40
4691,0.00274658203125,40
4692,0.00274658203125,40
4693,0.00274658203125,40
4694,0.00274658203125,40
4695,0.00274658203125,40
4696,0.00274658203125,40
4697,0.00274658203125,40
4698,0.00274658203125,40
4699,0.00274658203125,40
4700,0.00274658203125,40
4701,0.00274658203125,40
4702,0.00274658203125,40
4703,0.00274658203125,40
4704,0.00274658203125,40
4705,0.00274658203125,40
4706,0.00274658203125,40
4707,0.00274658203125,40
4708,0.00274658203125,40
4709,0.00274658203125,40
4710,0.00274658203125,40
4711,0.00274658203125,40
4712,0.00274658203125,40
4713,0.00274658203125,40
4714,0.00274658203125,40
4715,0.00274658203125,40
4716,0.00274658203125,40
4717,0.00274658203125,40
4718,0.00274658203125,40
4719,0.00274658203125,40
4720,0.00274658203125,40
4721,0.00274658203125,40
4722,0.00274658203125,40
4723,0.00274658203125,40
4724,0.00274658203125,40
4725,0.00274658203125,40
4726,0.00274658203125,40
4727,0.00274658203125,40
4728,0.00274658203125,40
4729,0.00274658203125,40
4730,0.00274658203125,40
4731,0.00274658203125,40
4732,100.546875,40
4733,100.546875,40
4734,100.546875,40
4735,100.546875,40
4736,100.546875,40
4737,100.546875,40
4738,100.546875,40
4739,100.546875,40
4740,100.546875,40
4741,100.546875,40
4742,100.546875,40
4743,90.0,40
4744,90.0,40
4745,90.0,40
4746,90.0,40
4747,90.0,40
4748,90.0,40
4749,90.0,40
4750,90.0,40
4751,90.0,40
4752,90.0,40
4753,90.0,40
4754,90.0,40
4755,90.0,40
4756,90.0,40
4757,90.0,40
4758,90.0,40
4759,90.0,40
4760,90.0,40
4761,90.0,40
4762,90.0,40
4763,90.0,40
4764,90.0,40
4765,90.0,40
4766,90.0,40
4767,90.0,40
4768,90.0,40
4769,90.0,40
4770,90.0,40
4771,90.0,40
4772,90.0,40
4773,90.0,40
4774,90.0,40
4775,90.0,40
4776,90.0,40
4777,90.0,40
4778,90.0,40
4779,90.0,40
4780,90.0,40
4781,90.0,40
4782,90.0,40
4783,90.0,40
4784,90.0,40
4785,90.0,40
4786,90.0,40
4787,90.0,40
4788,90.0,40
4789,90.0,40
4790,90.0,40
4791,90.0,40
4792,90.0,40
4793,90.0,40
4794,90.0,40
4795,90.0,40
4796,90.0,40
4797,90.0,40
4798,90.0,40
4799,90.0,40
4800,90.0,40
4801,90.0,40
4802,90.0,40
4803,90.0,40
4804,90.0,40
4805,90.0,40
4806,90.0,40
4807,90.0,40
4808,90.0,40
4809,90.0,40
4810,90.0,40
4811,90.0,40
4812,90.0,40
4813,90.0,40
4814,90.0,40
4815,90.0,40
4816,90.0,40
4817,90.0,40
4818,90.0,40
4819,90.0,40
4820,90.0,40
4821,90.0,40
4822,90.0,40
4823,90.0,40
4824,90.0,40
4825,90.0,40
4826,90.0,40
4827,90.0,40
4828,90.0,40
4829,90.0,40
4830,90.0,40
4831,90.0,40
4832,90.0,40
4833,90.0,40
4834,90.0,40
4835,90.0,40
4836,90.0,40
4837,90.0,40
4838,90.0,40
4839,90.0,40
4840,90.0,40
4841,90.0,40
4842,90.0,40
4843,90.0,40
4844,90.0,40
4845,90.0,40
4846,90.0,40
4847,90.0,40
4848,90.0,40
4849,90.0,40
4850,90.0,40
4851,90.0,40
4852,90.0,40
4853,90.0,40
4854,90.0,40
4855,90.0,40
4856,90.0,40
4857,90.0,40
4858,90.0,40
4859,90.0,40
4860,90.0,40
4861,90.0,40
4862,90.0,40
4863,90.0,40
4864,90.0,40
4865,90.0,40
4866,90.0,40
4867,90.0,40
4868,90.0,40
4869,90.0,40
4870,90.0,40
4871,90.0,40
4872,90.0,40
4873,90.0,40
4874,90.0,40
4875,90.0,40
4876,90.0,40
4877,90.0,40
4878,90.0,40
4879,90.0,40
4880,90.0,40
4881,90.0,40
4882,90.0,40
4883,90.0,40
4884,90.0,40
4885,90.0,40
4886,90.0,40
4887,90.0,40
4888,90.0,40
4889,90.0,40
4890,90.0,40
4891,90.0,40
4892,90.0,40
4893,90.0,40
4894,90.0,40
4895,90.0,40
4896,90.0,40
4897,90.0,40
4898,90.0,40
4899,90.0,40
4900,90.0,40
4901,90.0,40
4902,90.0,40
4903,90.0,40
4904,90.0,40
4905,90.0,40
4906,90.0,40
4907,90.0,40
4908,90.0,40
4909,90.0,40
4910,90.0,40
4911,90.0,40
4912,90.0,40
4913,90.0,40
4914,90.0,40
4915,90.0,40
4916,90.0,40
4917,90.0,40
4918,90.0,40
4919,90.0,40
4920,90.0,40
4921,90.0,40
4922,90.0,40
4923,90.0,40
4924,90.0,40
4925,90.0,40
4926,90.0,40
4927,90.0,40
4928,90.0,40
4929,90.0,40
4930,90.0,40
4931,90.0,40
4932,90.0,40
4933,90.0,40
4934,90.0,40
4935,90.0,40
4936,90.0,40
4937,90.0,40
4938,90.0,40
4939,90.0,40
4940,90.0,40
4941,90.0,40
4942,90.0,40
4943,90.0,40
4944,90.0,40
4945,90.0,40
4946,90.0,40
4947,90.0,40
4948,90.0,40
4949,90.0,40
4950,90.0,40
4951,90.0,40
4952,90.0,40
4953,90.0,40
4954,90.0,40
4955,90.0,40
4956,90.0,40
4957,90.0,40
4958,90.0,40
4959,90.0,40
4960,90.0,40
4961,90.0,40
4962,90.0,40
4963,90.0,40
4964,90.0,40
4965,90.0,40
4966,90.0,40
4967,90.0,40
4968,90.0,40
4969,90.0,40
4970,90.0,40
4971,90.0,40
4972,90.0,40
4973,90.0,40
4974,90.0,40
4975,90.0,40
4976,90.0,40
4977,90.0,40
4978,90.0,40
4979,90.0,40
4980,90.0,40
4981,90.0,40
4982,90.0,40
4983,90.0,40
4984,90.0,40
4985,90.0,40
4986,90.0,40
4987,90.0,40
4988,90.0,40
4989,90.0,40
4990,90.0,40
4991,90.0,40
4992,90.0,40
4993,90.0,40
4994,90.0,40
4995,90.0,40
4996,90.0,40
4997,90.0,40
4998,90.0,40
4999,90.0,40
5000,90.0,40
5001,90.0,40
5002,90.0,40
5003,90.0,40
5004,90.0,40
5005,90.0,40
5006,90.0,40
5007,90.0,40
5008,90.0,40
5009,90.0,40
5010,90.0,40
5011,90.0,40
5012,90.0,40
5013,90.0,40
5014,90.0,40
5015,90.0,40
5016,90.0,40
5017,90.0,40
5018,90.0,40
5019,90.0,40
5020,90.0,40
5021,90.0,40
5022,90.0,40
5023,90.0,40
5024,90.0,40
5025,90.0,40
5026,90.0,40
5027,90.0,40
5028,90.0,40
5029,90.0,40
5030,90.0,40
5031,90.0,40
5032,90.0,40
5033,90.0,40
5034,90.0,40
5035,90.0,40
5036,90.0,40
5037,90.0,40
5038,90.0,40
5039,90.0,40
5040,90.0,40
5041,90.0,40
5042,90.0,40
5043,90.0,40
5044,90.0,40
5045,90.0,40
5046,90.0,40
5047,90.0,40
5048,90.0,40
5049,90.0,40
5050,90.0,40
5051,90.0,40
5052,90.0,40
5053,90.0,40
5054,90.0,40
5055,90.0,40
5056,90.0,40
5057,90.0,40
5058,90.0,40
5059,90.0,40
5060,90.0,40
5061,90.0,40
5062,90.0,40
5063,90.0,40
5064,90.0,40
5065,90.0,40
5066,90.0,40
5067,90.0,40
5068,90.0,40
5069,90.0,40
5070,90.0,40
5071,90.0,40
5072,90.0,40
5073,90.0,40
5074,90.0,40
5075,90.0,40
5076,90.0,40
5077,90.0,40
5078,90.0,40
5079,90.0,40
5080,90.0,40
5081,90.0,40
5082,90.0,40
5083,90.0,40
5084,90.0,40
5085,90.0,40
5086,90.0,40
5087,90.0,40
5088,90.0,40
5089,90.0,40
5090,90.0,40
5091,90.0,40
5092,90.0,40
5093,90.0,40
5094,90.0,40
5095,90.0,40
5096,90.0,40
5097,90.0,40
5098,90.0,40
5099,90.0,40
5100,90.0,40
5101,90.0,40
5102,90.0,40
5103,90.0,40
5104,90.0,40
5105,90.0,40
5106,90.0,40
5107,90.0,40
5108,90.0,40
5109,90.0,40
5110,90.0,40
5111,90.0,40
5112,90.0,40
5113,90.0,40
5114,90.0,40
5115,90.0,40
5116,90.0,40
5117,90.0,40
5118,90.0,40
5119,90.0,40
5120,90.0,40
5121,90.0,40
5122,90.0,40
5123,90.0,40
5124,90.0,40
5125,90.0,40
5126,90.0,40
5127,90.0,40
5128,90.0,40
5129,90.0,40
5130,90.0,40
5131,90.0,40
5132,90.0,40
5133,90.0,40
5134,90.0,40
5135,90.0,40
5136,90.0,40
5137,90.0,40
5138,90.0,40
5139,90.0,40
5140,90.0,40
5141,90.0,40
5142,90.0,40
5143,90.0,40
5144,90.0,40
5145,90.0,40
5146,90.0,40
5147,90.0,40
5148,90.0,40
5149,90.0,40
5150,90.0,40
5151,90.0,40
5152,90.0,40
5153,90.0,40
5154,90.0,40
5155,90.0,40
5156,90.0,40
5157,90.0,40
5158,90.0,40
5159,90.0,40
5160,90.0,40
5161,90.0,40
5162,90.0,40
5163,90.0,40
5164,90.0,40
5165,90.0,40
5166,90.0,40
5167,90.0,40
5168,90.0,40
5169,90.0,40
5170,90.0,40
5171,90.0,40
5172,90.0,40
5173,90.0,40
5174,90.0,40
5175,90.0,40
5176,90.0,40
5177,90.0,40
5178,90.0,40
5179,90.0,40
5180,90.0,40
5181,90.0,40
5182,90.0,40
5183,90.0,40
5184,90.0,40
5185,90.0,40
5186,90.0,40
5187,90.0,40
5188,90.0,40
5189,90.0,40
5190,90.0,40
5191,90.0,40
5192,90.0,40
5193,90.0,40
5194,90.0,40
5195,90.0,40
5196,90.0,40
5197,90.0,40
5198,90.0,40
5199,90.0,40
5200,90.0,40
5201,90.0,40
5202,90.0,40
5203,90.0,40
5204,90.0,40
5205,90.0,40
5206,90.0,40
5207,90.0,40
5208,90.0,40
5209,90.0,40
5210,90.0,40
5211,90.0,40
5212,90.0,40
5213,90.0,40
5214,90.0,40
5215,90.0,40
5216,90.0,40
5217,90.0,40
5218,90.0,40
5219,90.0,40
5220,90.0,40
5221,90.0,40
5222,90.0,40
5223,90.0,40
5224,90.0,40
5225,90.0,40
5226,90.0,40
5227,90.0,40
5228,90.0,40
5229,90.0,40
5230,90.0,40
5231,90.0,40
5232,90.0,40
5233,90.0,40
5234,90.0,40
5235,90.0,40
5236,90.0,40
5237,90.0,40
5238,90.0,40
5239,90.0,40
5240,90.0,40
5241,90.0,40
5242,90.0,40
5243,90.0,40
5244,90.0,40
5245,90.0,40
5246,90.0,40
5247,90.0,40
5248,90.0,40
5249,90.0,40
5250,90.0,40
5251,90.0,40
5252,90.0,40
5253,90.0,40
5254,90.0,40
5255,90.0,40
5256,90.0,40
5257,90.0,40
5258,90.0,40
5259,90.0,40
5260,90.0,40
5261,90.0,40
5262,90.0,40
5263,90.0,40
5264,90.0,40
5265,90.0,40
5266,90.0,40
5267,90.0,40
5268,90.0,40
5269,90.0,40
5270,90.0,40
5271,90.0,40
5272,90.0,40
5273,90.0,40
5274,90.0,40
5275,90.0,40
5276,90.0,40
5277,90.0,40
5278,90.0,40
5279,90.0,40
5280,90.0,40
5281,90.0,40
5282,90.0,40
5283,90.0,40
5284,90.0,40
5285,90.0,40
5286,90.0,40
5287,90.0,40
5288,90.0,40
5289,90.0,40
5290,90.0,40
5291,90.0,40
5292,90.0,40
5293,90.0,40
5294,90.0,40
5295,90.0,40
5296,90.0,40
5297,90.0,40
5298,90.0,40
5299,90.0,40
5300,90.0,40
5301,90.0,40
5302,90.0,40
5303,90.0,40
5304,90.0,40
5305,90.0,40
5306,90.0,40
5307,90.0,40
5308,90.0,40
5309,90.0,40
5310,90.0,40
5311,90.0,40
5312,90.0,40
5313,90.0,40
5314,90.0,40
5315,90.0,40
5316,90.0,40
5317,90.0,40
5318,90.0,40
5319,90.0,40
5320,90.0,40
5321,90.0,40
5322,90.0,40
5323,90.0,40
5324,90.0,40
5325,90.0,40
5326,90.0,40
5327,90.0,40
5328,90.0,40
5329,90.0,40
5330,90.0,40
5331,90.0,40
5332,90.0,40
5333,90.0,40
5334,90.0,40
5335,90.0,40
5336,90.0,40
5337,90.0,40
5338,90.0,40
5339,90.0,40
5340,90.0,40
5341,90.0,40
5342,90.0,40
5343,90.0,40
5344,90.0,40
5345,90.0,40
5346,90.0,40
5347,90.0,40
5348,90.0,40
5349,90.0,40
5350,90.0,40
5351,90.0,40
5352,90.0,40
5353,90.0,40
5354,90.0,40
5355,90.0,40
5356,90.0,40
5357,90.0,40
5358,90.0,40
5359,90.0,40
5360,90.0,40
5361,90.0,40
5362,90.0,40
5363,90.0,40
5364,90.0,40
5365,90.0,40
5366,90.0,40
5367,90.0,40
5368,90.0,40
5369,90.0,40
5370,90.0,40
5371,90.0,40
5372,90.0,40
5373,90.0,40
5374,90.0,40
5375,90.0,40
5376,90.0,40
5377,90.0,40
5378,90.0,40
5379,90.0,40
5380,90.0,40
5381,90.0,40
5382,90.0,40
5383,90.0,40
5384,51.328125,40
5385,51.328125,40
5386,51.328125,40
5387,51.328125,40
5388,51.328125,40
5389,51.328125,40
5390,51.328125,40
5391,51.328125,40
5392,51.328125,40
5393,51.328125,40
5394,51.328125,40
5395,51.328125,40
5396,51.328125,40
5397,51.328125,40
5398,16.875,40
5399,16.875,40
5400,16.875,40
5401,16.875,40
5402,16.875,40
5403,16.875,40
5404,16.875,40
5405,16.875,40
5406,16.875,40
5407,16.875,40
5408,16.875,40
5409,16.875,40
5410,16.875,40
5411,16.875,40
5412,16.875,40
5413,16.875,40
5414,0.00274658203125,40
5415,0.00274658203125,40
5416,0.00274658203125,40
5417,0.00274658203125,40
5418,0.00274658203125,40
5419,0.00274658203125,40
5420,0.00274658203125,40
5421,0.00274658203125,40
5422,0.00274658203125,40
5423,0.00274658203125,40
5424,0.00274658203125,40
5425,0.00274658203125,40
5426,0.00274658203125,40
5427,0.00274658203125,40
5428,0.00274658203125,40
5429,0.00274658203125,40
5430,0.00274658203125,40
5431,0.00274658203125,40
5432,0.00274658203125,40
5433,0.00274658203125,40
5434,0.00274658203125,40
5435,0.00274658203125,40
5436,0.00274658203125,40
5437,0.00274658203125,40
5438,0.00274658203125,40
5439,0.00274658203125,40
5440,0.00274658203125,40
5441,0.00274658203125,40
5442,0.00274658203125,40
5443,0.00274658203125,40
5444,0.00274658203125,40
5445,0.00274658203125,40
5446,0.00274658203125,40
5447,0.00274658203125,40
5448,0.00274658203125,40
5449,0.00274658203125,40
5450,0.00274658203125,40
5451,0.00274658203125,40
5452,0.00274658203125,40
5453,0.00274658203125,40
5454,0.00274658203125,40
5455,0.00274658203125,40
5456,0.00274658203125,40
5457,0.00274658203125,40
5458,0.00274658203125,40
5459,0.00274658203125,40
5460,0.00274658203125,40
5461,0.00274658203125,40
5462,0.00274658203125,40
5463,0.00274658203125,40
5464,0.00274658203125,40
5465,0.00274658203125,40
5466,0.00274658203125,40
5467,0.00274658203125,40
5468,0.00274658203125,40
5469,0.00274658203125,40
5470,0.00274658203125,40
5471,0.00274658203125,40
5472,0.00274658203125,40
5473,0.00274658203125,40
5474,0.00274658203125,40
5475,0.00274658203125,40
5476,0.00274658203125,40
5477,0.00274658203125,40
5478,0.00274658203125,40
5479,0.00274658203125,40
5480,0.00274658203125,40
5481,0.00274658203125,40
5482,0.00274658203125,40
5483,0.00274658203125,40
5484,0.00274658203125,40
5485,0.00274658203125,40
5486,0.00274658203125,40
5487,0.00274658203125,40
5488,0.00274658203125,40
5489,0.00274658203125,40
5490,90.0,40
5491,90.0,40
5492,90.0,40
5493,90.0,40
5494,90.0,40
5495,90.0,40
5496,90.0,40
5497,90.0,40
5498,90.0,40
5499,90.0,40
5500,90.0,40
5501,90.0,40
5502,90.0,40
5503,90.0,40
5504,90.0,40
5505,90.0,40
5506,90.0,40
5507,90.0,40
5508,90.0,40
5509,90.0,40
5510,90.0,40
5511,90.0,40
5512,90.0,40
5513,90.0,40
5514,90.0,40
5515,90.0,40
5516,90.0,40
5517,90.0,40
5518,90.0,40
5519,90.0,40
5520,90.0,40
5521,90.0,40
5522,90.0,40
5523,90.0,40
5524,90.0,40
5525,90.0,40
5526,90.0,40
5527,90.0,40
5528,90.0,40
5529,90.0,40
5530,90.0,40
5531,90.0,40
5532,90.0,40
5533,90.0,40
5534,90.0,40
5535,90.0,40
5536,90.0,40
5537,90.0,40
5538,90.0,40
5539,90.0,40
5540,90.0,40
5541,90.0,40
5542,90.0,40
5543,90.0,40
5544,90.0,40
5545,90.0,40
5546,90.0,40
5547,90.0,40
5548,90.0,40
5549,90.0,40
5550,90.0,40
5551,90.0,40
5552,90.0,40
5553,90.0,40
5554,90.0,40
5555,90.0,40
5556,90.0,40
5557,90.0,40
5558,90.0,40
5559,90.0,40
5560,90.0,40
5561,90.0,40
5562,90.0,40
5563,90.0,40
5564,90.0,40
5565,90.0,40
5566,90.0,40
5567,90.0,40
5568,90.0,40
5569,90.0,40
5570,90.0,40
5571,90.0,40
5572,90.0,40
5573,90.0,40
5574,90.0,40
5575,90.0,40
5576,90.0,40
5577,90.0,40
5578,90.0,40
5579,90.0,40
5580,90.0,40
5581,90.0,40
5582,90.0,40
5583,90.0,40
5584,90.0,40
5585,90.0,40
5586,90.0,40
5587,90.0,40
5588,90.0,40
5589,90.0,40
5590,90.0,40
5591,90.0,40
5592,90.0,40
5593,90.0,40
5594,90.0,40
5595,90.0,40
5596,90.0,40
5597,90.0,40
5598,90.0,40
5599,90.0,40
5600,90.0,40
5601,90.0,40
5602,90.0,40
5603,90.0,40
5604,90.0,40
5605,90.0,40
5606,90.0,40
5607,90.0,40
5608,90.0,40
5609,90.0,40
5610,90.0,40
5611,90.0,40
5612,90.0,40
5613,90.0,40
5614,90.0,40
5615,90.0,40
5616,90.0,40
5617,90.0,40
5618,90.0,40
5619,90.0,40
5620,90.0,40
5621,90.0,40
5622,90.0,40
5623,90.0,40
5624,90.0,40
5625,90.0,40
5626,90.0,40
5627,90.0,40
5628,90.0,40
5629,90.0,40
5630,90.0,40
5631,90.0,40
5632,90.0,40
5633,90.0,40
5634,90.0,40
5635,90.0,40
5636,90.0,40
5637,90.0,40
5638,90.0,40
5639,90.0,40
5640,90.0,40
5641,90.0,40
5642,90.0,40
5643,90.0,40
5644,90.0,40
5645,90.0,40
5646,90.0,40
5647,90.0,40
5648,90.0,40
5649,90.0,40
5650,90.0,40
5651,90.0,40
5652,90.0,40
5653,90.0,40
5654,90.0,40
5655,90.0,40
5656,90.0,40
5657,90.0,40
5658,90.0,40
5659,90.0,40
5660,90.0,40
5661,90.0,40
5662,90.0,40
5663,90.0,40
5664,90.0,40
5665,90.0,40
5666,90.0,40
5667,90.0,40
5668,90.0,40
5669,90.0,40
5670,90.0,40
5671,90.0,40
5672,90.0,40
5673,90.0,40
5674,90.0,40
5675,90.0,40
5676,90.0,40
5677,90.0,40
5678,90.0,40
5679,90.0,40
5680,90.0,40
5681,90.0,40
5682,90.0,40
5683,90.0,40
5684,90.0,40
5685,90.0,40
5686,90.0,40
5687,90.0,40
5688,90.0,40
5689,90.0,40
5690,90.0,40
5691,90.0,40
5692,90.0,40
5693,90.0,40
5694,90.0,40
5695,90.0,40
