frame,servo_angle
12158,90
12159,90
12160,90
12161,90
12162,90
12163,90
12164,90
12165,90
12166,90
12167,90
12168,90
12169,90
12170,90
12171,90
12172,90
12173,90
12174,90
12175,90
12176,90
12177,90
12178,90
12179,90
12180,90
12181,90
12182,90
12183,90
12184,90
12185,90
12186,90
12187,90
12188,90
12189,90
12190,90
12191,90
12192,90
12193,90
12194,90
12195,90
12196,90
12197,90
12198,90
12199,90
12200,90
12201,90
12202,90
12203,90
12204,90
12205,90
12206,90
12207,90
12208,90
12209,90
12210,90
12211,90
12212,90
12213,90
12214,90
12215,90
12216,90
12217,90
12218,90
12219,90
12220,90
12221,90
12222,90
12223,90
12224,90
12225,90
12226,90
12227,90
12228,90
12229,90
12230,90
12231,90
12232,90
12233,90
12234,90
12235,90
12236,90
12237,90
12238,90
12239,90
12240,90
12241,90
12242,90
12243,90
12244,90
12245,90
12246,90
12247,90
12248,90
12249,90
12250,90
12251,90
12252,90
12253,90
12254,90
12255,90
12256,90
12257,90
12258,90
12259,90
12260,90
12261,90
12262,90
12263,90
12264,90
12265,90
12266,90
12267,90
12268,90
12269,90
12270,90
12271,90
12272,90
12273,90
12274,90
12275,90
12276,90
12277,90
12278,90
12279,90
12280,90
12281,90
12282,90
12283,90
12284,90
12285,90
12286,90
12287,90
12288,90
12289,90
12290,90
12291,90
12292,90
12293,90
12294,90
12295,90
12296,90
12297,90
12298,90
12299,90
12300,90
12301,90
12302,90
12303,90
12304,90
12305,90
12306,90
12307,90
12308,90
12309,90
12310,90
12311,90
12312,90
12313,90
12314,90
12315,90
12316,90
12317,90
12318,90
12319,90
12320,90
12321,90
12322,90
12323,90
12324,90
12325,90
12326,90
12327,90
12328,90
12329,90
12330,90
12331,90
12332,90
12333,90
12334,90
12335,90
12336,90
12337,90
12338,90
12339,90
12340,90
12341,90
12342,90
12343,90
12344,90
12345,90
12346,90
12347,90
12348,90
12349,90
12350,90
12351,90
12352,90
12353,90
12354,90
12355,90
12356,90
12357,90
12358,90
12359,90
12360,90
12361,90
12362,90
12363,90
12364,90
12365,90
12366,90
12367,90
12368,90
12369,90
12370,90
12371,90
12372,90
12373,90
12374,90
12375,90
12376,90
12377,90
12378,90
12379,90
12380,90
12381,90
12382,90
12383,90
12384,90
12385,90
12386,90
12387,90
12388,90
12389,90
12390,90
12391,90
12392,90
12393,90
12394,90
12395,90
12396,90
12397,90
12398,90
12399,90
12400,90
12401,90
12402,90
12403,90
12404,90
12405,90
12406,90
12407,90
12408,90
12409,90
12410,90
12411,90
12412,90
12413,90
12414,90
12415,90
12416,90
12417,90
12418,90
12419,90
12420,90
12421,90
12422,90
12423,90
12424,90
12425,90
12426,90
12427,90
12428,90
12429,90
12430,90
12431,90
12432,90
12433,90
12434,90
12435,90
12436,90
12437,90
12438,90
12439,90
12440,90
12441,90
12442,90
12443,90
12444,90
12445,90
12446,90
12447,90
12448,90
12449,90
12450,90
12451,90
12452,90
12453,90
12454,90
12455,90
12456,90
12457,90
12458,90
12459,90
12460,90
12461,90
12462,90
12463,90
12464,90
12465,90
12466,90
12467,90
12468,90
12469,90
12470,90
12471,90
12472,90
12473,90
12474,90
12475,90
12476,90
12477,90
12478,90
12479,90
12480,90
12481,90
12482,90
12483,90
12484,90
12485,90
12486,90
12487,90
12488,99.140625
12489,99.140625
12490,99.140625
12491,99.140625
12492,99.140625
12493,99.140625
12494,99.140625
12495,99.140625
12496,99.140625
12497,99.140625
12498,99.140625
12499,163.828125
12500,163.828125
12501,163.828125
12502,163.828125
12503,163.828125
12504,163.828125
12505,163.828125
12506,163.828125
12507,163.828125
12508,163.828125
12509,163.828125
12510,163.828125
12511,163.828125
12512,163.828125
12513,163.828125
12514,180
12515,180
12516,180
12517,180
12518,180
12519,180
12520,180
12521,180
12522,180
12523,180
12524,180
12525,180
12526,180
12527,180
12528,180
12529,180
12530,180
12531,180
12532,180
12533,180
12534,180
12535,180
12536,180
12537,180
12538,180
12539,180
12540,180
12541,180
12542,180
12543,180
12544,180
12545,180
12546,180
12547,180
12548,180
12549,180
12550,180
12551,180
12552,180
12553,180
12554,180
12555,180
12556,180
12557,180
12558,180
12559,180
12560,180
12561,180
12562,180
12563,180
12564,180
12565,180
12566,180
12567,180
12568,180
12569,180
12570,180
12571,180
12572,180
12573,180
12574,180
12575,180
12576,180
12577,180
12578,180
12579,180
12580,180
12581,180
12582,180
12583,180
12584,180
12585,180
12586,180
12587,180
12588,180
12589,180
12590,180
12591,180
12592,180
12593,180
12594,180
12595,180
12596,180
12597,180
12598,180
12599,180
12600,180
12601,180
12602,180
12603,180
12604,180
12605,180
12606,180
12607,180
12608,180
12609,180
12610,180
12611,180
12612,180
12613,180
12614,180
12615,180
12616,180
12617,180
12618,180
12619,180
12620,180
12621,180
12622,180
12623,180
12624,180
12625,180
12626,180
12627,180
12628,180
12629,180
12630,180
12631,180
12632,180
12633,180
12634,180
12635,180
12636,180
12637,180
12638,180
12639,180
12640,180
12641,180
12642,180
12643,180
12644,180
12645,180
12646,180
12647,180
12648,180
12649,180
12650,180
12651,180
12652,180
12653,180
12654,180
12655,180
12656,180
12657,180
12658,180
12659,180
12660,180
12661,180
12662,180
12663,180
12664,180
12665,180
12666,180
12667,180
12668,180
12669,180
12670,180
12671,180
12672,180
12673,180
12674,180
12675,180
12676,180
12677,180
12678,180
12679,180
12680,180
12681,180
12682,180
12683,180
12684,180
12685,180
12686,180
12687,180
12688,180
12689,180
12690,180
12691,180
12692,180
12693,180
12694,180
12695,180
12696,180
12697,180
12698,180
12699,180
12700,180
12701,180
12702,180
12703,180
12704,180
12705,180
12706,180
12707,180
12708,180
12709,180
12710,180
12711,180
12712,180
12713,180
12714,180
12715,180
12716,180
12717,180
12718,180
12719,180
12720,180
12721,180
12722,180
12723,180
12724,180
12725,180
12726,180
12727,180
12728,180
12729,180
12730,180
12731,180
12732,180
12733,180
12734,180
12735,180
12736,180
12737,180
12738,180
12739,180
12740,180
12741,180
12742,180
12743,180
12744,180
12745,180
12746,180
12747,180
12748,180
12749,180
12750,180
12751,180
12752,180
12753,180
12754,180
12755,180
12756,180
12757,180
12758,180
12759,180
12760,180
12761,180
12762,180
12763,180
12764,180
12765,180
12766,180
12767,180
12768,180
12769,180
12770,180
12771,180
12772,180
12773,180
12774,180
12775,180
12776,180
12777,180
12778,180
12779,180
12780,180
12781,180
12782,180
12783,180
12784,180
12785,180
12786,180
12787,180
12788,180
12789,180
12790,180
12791,180
12792,180
12793,180
12794,180
12795,180
12796,180
12797,180
12798,180
12799,180
12800,180
12801,180
12802,180
12803,180
12804,180
12805,180
12806,180
12807,180
12808,180
12809,180
12810,180
12811,180
12812,180
12813,180
12814,180
12815,180
12816,180
12817,180
12818,180
12819,180
12820,180
12821,180
12822,180
12823,180
12824,180
12825,180
12826,180
12827,180
12828,180
12829,180
12830,180
12831,180
12832,180
12833,180
12834,180
12835,180
12836,180
12837,180
12838,180
12839,180
12840,180
12841,180
12842,180
12843,180
12844,180
12845,180
12846,180
12847,180
12848,180
12849,180
12850,180
12851,180
12852,180
12853,180
12854,180
12855,180
12856,180
12857,180
12858,180
12859,180
12860,180
12861,180
12862,180
12863,180
12864,180
12865,180
12866,180
12867,180
12868,180
12869,180
12870,180
12871,180
12872,180
12873,180
12874,180
12875,180
12876,180
12877,180
12878,180
12879,180
12880,180
12881,180
12882,180
12883,180
12884,180
12885,180
12886,180
12887,180
12888,180
12889,180
12890,180
12891,180
12892,180
12893,180
12894,180
12895,180
12896,180
12897,180
12898,180
12899,180
12900,180
12901,180
12902,180
12903,180
12904,180
12905,180
12906,180
12907,180
12908,180
12909,180
12910,180
12911,180
12912,180
12913,180
12914,180
12915,180
12916,180
12917,180
12918,180
12919,180
12920,180
12921,180
12922,180
12923,180
12924,180
12925,180
12926,180
12927,180
12928,180
12929,180
12930,180
12931,180
12932,180
12933,180
12934,180
12935,180
12936,180
12937,180
12938,180
12939,180
12940,180
12941,180
12942,180
12943,180
12944,180
12945,180
12946,180
12947,180
12948,180
12949,180
12950,180
12951,180
12952,180
12953,180
12954,180
12955,180
12956,180
12957,180
12958,180
12959,180
12960,180
12961,180
12962,180
12963,180
12964,180
12965,180
12966,180
12967,180
12968,180
12969,180
12970,180
12971,180
12972,180
12973,180
12974,180
12975,180
12976,180
12977,180
12978,180
12979,180
12980,180
12981,180
12982,180
12983,180
12984,180
12985,180
12986,180
12987,180
12988,180
12989,180
12990,180
12991,180
12992,180
12993,180
12994,180
12995,180
12996,180
12997,180
12998,180
12999,180
13000,180
13001,180
13002,180
13003,180
13004,180
13005,180
13006,180
13007,180
13008,180
13009,180
13010,180
13011,180
13012,180
13013,180
13014,180
13015,180
13016,180
13017,180
13018,180
13019,180
13020,180
13021,180
13022,180
13023,180
13024,180
13025,180
13026,180
13027,180
13028,180
13029,180
13030,180
13031,180
13032,180
13033,180
13034,180
13035,180
13036,180
13037,180
13038,180
13039,180
13040,180
13041,180
13042,180
13043,180
13044,180
13045,180
13046,180
13047,180
13048,180
13049,180
13050,180
13051,180
13052,180
13053,180
13054,180
13055,180
13056,180
13057,180
13058,180
13059,180
13060,180
13061,180
13062,180
13063,180
13064,180
13065,180
13066,180
13067,180
13068,180
13069,180
13070,180
13071,180
13072,180
13073,180
13074,180
13075,180
13076,180
13077,180
13078,180
13079,180
13080,180
13081,180
13082,180
13083,180
13084,180
13085,180
13086,180
13087,180
13088,180
13089,180
13090,180
13091,180
13092,180
13093,180
13094,180
13095,180
13096,180
13097,180
13098,180
13099,180
13100,180
13101,180
13102,180
13103,180
13104,180
13105,180
13106,180
13107,180
13108,180
13109,180
13110,180
13111,180
13112,180
13113,180
13114,180
13115,180
13116,180
13117,180
13118,180
13119,180
13120,180
13121,180
13122,180
13123,180
13124,180
13125,180
13126,180
13127,180
13128,180
13129,180
13130,180
13131,180
13132,180
13133,180
13134,180
13135,180
13136,180
13137,180
13138,180
13139,180
13140,180
13141,180
13142,180
13143,180
13144,180
13145,180
13146,180
13147,180
13148,180
13149,180
13150,180
13151,180
13152,180
13153,180
13154,180
13155,180
13156,180
13157,180
13158,180
13159,180
13160,180
13161,180
13162,180
13163,180
13164,180
13165,180
13166,180
13167,180
13168,180
13169,180
13170,180
13171,180
13172,180
13173,180
13174,180
13175,180
13176,180
13177,180
13178,180
13179,180
13180,180
13181,180
13182,180
13183,180
13184,180
13185,180
13186,180
13187,180
13188,180
13189,180
13190,180
13191,180
13192,180
13193,180
13194,180
13195,180
13196,180
13197,180
13198,180
13199,180
13200,180
13201,180
13202,180
13203,180
13204,180
13205,180
13206,180
13207,180
13208,180
13209,180
13210,180
13211,180
13212,180
13213,180
13214,180
13215,180
13216,180
13217,180
13218,180
13219,180
13220,180
13221,180
13222,180
13223,180
13224,180
13225,180
13226,180
13227,180
13228,180
13229,180
13230,180
13231,180
13232,180
13233,180
13234,180
13235,180
13236,180
13237,180
13238,180
13239,180
13240,180
13241,180
13242,180
13243,180
13244,180
13245,180
13246,180
13247,180
13248,180
13249,180
13250,180
13251,180
13252,180
13253,180
13254,180
13255,180
13256,180
13257,180
13258,180
13259,180
13260,180
13261,180
13262,180
13263,180
13264,180
13265,180
13266,180
13267,180
13268,180
13269,180
13270,180
13271,180
13272,180
13273,180
13274,180
13275,180
13276,180
13277,180
13278,180
13279,180
13280,180
13281,180
13282,180
13283,180
13284,180
13285,180
13286,180
13287,180
13288,180
13289,180
13290,180
13291,180
13292,180
13293,180
13294,180
13295,180
13296,180
13297,180
13298,180
13299,180
13300,180
13301,180
13302,180
13303,180
13304,180
13305,180
13306,180
13307,180
13308,180
13309,180
13310,180
13311,180
13312,180
13313,180
13314,180
13315,180
13316,180
13317,180
13318,180
13319,180
13320,180
13321,163.125
13322,163.125
13323,163.125
13324,163.125
13325,163.125
13326,163.125
13327,163.125
13328,163.125
13329,163.125
13330,163.125
13331,140.625
13332,140.625
13333,140.625
13334,140.625
13335,140.625
13336,140.625
13337,140.625
13338,140.625
13339,140.625
13340,140.625
13341,140.625
13342,140.625
13343,140.625
13344,140.625
13345,140.625
13346,140.625
13347,140.625
13348,119.53125
13349,119.53125
13350,119.53125
13351,119.53125
13352,119.53125
13353,119.53125
13354,119.53125
13355,119.53125
13356,119.53125
13357,119.53125
13358,119.53125
13359,119.53125
13360,119.53125
13361,119.53125
13362,99.140625
13363,99.140625
13364,99.140625
13365,99.140625
13366,99.140625
13367,99.140625
13368,99.140625
13369,99.140625
13370,99.140625
13371,99.140625
13372,99.140625
13373,99.140625
13374,90
13375,90
13376,90
13377,90
13378,90
13379,90
13380,90
13381,90
13382,90
13383,90
13384,90
13385,90
13386,90
13387,90
13388,90
13389,90
13390,90
13391,90
13392,90
13393,90
13394,90
13395,90
13396,90
13397,90
13398,90
13399,90
13400,90
13401,90
13402,90
13403,90
13404,90
13405,90
13406,90
13407,90
13408,90
13409,90
13410,90
13411,90
13412,90
13413,90
13414,90
13415,90
13416,90
13417,90
13418,90
13419,90
13420,90
13421,90
13422,90
13423,90
13424,90
13425,90
13426,90
13427,90
13428,90
13429,90
13430,90
13431,90
13432,90
13433,90
13434,90
13435,90
13436,90
13437,90
13438,90
13439,90
13440,90
13441,90
13442,90
13443,90
13444,90
13445,90
13446,90
13447,90
13448,90
13449,90
13450,90
13451,90
13452,90
13453,90
13454,90
13455,90
13456,90
13457,90
13458,90
13459,90
13460,90
13461,90
13462,90
13463,90
13464,90
13465,90
13466,90
13467,90
13468,90
13469,90
13470,90
13471,90
13472,90
13473,90
13474,90
13475,90
13476,90
13477,90
13478,90
13479,90
13480,90
13481,90
13482,90
13483,90
13484,90
13485,90
13486,90
13487,90
13488,90
13489,90
13490,90
13491,90
13492,90
13493,90
13494,90
13495,90
13496,90
13497,90
13498,90
13499,90
13500,90
13501,90
13502,90
13503,90
13504,90
13505,90
13506,90
13507,90
13508,90
13509,90
13510,90
13511,90
13512,90
13513,90
13514,90
13515,90
13516,90
13517,90
13518,90
13519,90
13520,90
13521,90
13522,90
13523,90
13524,90
13525,90
13526,90
13527,90
13528,90
13529,90
13530,90
13531,90
13532,90
13533,90
13534,90
13535,90
13536,90
13537,90
13538,90
13539,90
13540,90
13541,90
13542,90
13543,90
13544,90
13545,90
13546,90
13547,90
13548,90
13549,90
13550,90
13551,90
13552,90
13553,90
13554,90
13555,90
13556,90
13557,90
13558,90
13559,90
13560,90
13561,90
13562,90
13563,90
13564,90
13565,90
13566,90
13567,90
13568,90
13569,90
13570,90
13571,90
13572,90
13573,90
13574,90
13575,90
13576,90
13577,90
13578,90
13579,90
13580,90
13581,90
13582,90
13583,90
13584,90
13585,90
13586,90
13587,90
13588,90
13589,90
13590,90
13591,90
13592,90
13593,90
13594,90
13595,90
13596,90
13597,90
13598,90
13599,90
13600,90
13601,90
13602,90
13603,90
13604,90
13605,90
13606,90
13607,90
13608,90
13609,90
13610,90
13611,90
13612,90
13613,90
13614,90
13615,90
13616,90
13617,90
13618,90
13619,90
13620,90
13621,90
13622,90
13623,90
13624,90
13625,90
13626,90
13627,90
13628,90
13629,90
13630,90
13631,90
13632,90
13633,90
13634,90
13635,90
13636,90
13637,90
13638,90
13639,90
13640,90
13641,90
13642,90
13643,90
13644,90
13645,90
13646,100.546875
13647,100.546875
13648,100.546875
13649,100.546875
13650,100.546875
13651,100.546875
13652,100.546875
13653,100.546875
13654,100.546875
13655,100.546875
13656,100.546875
13657,100.546875
13658,100.546875
13659,100.546875
13660,100.546875
13661,100.546875
13662,100.546875
13663,158.203125
13664,158.203125
13665,158.203125
13666,158.203125
13667,158.203125
13668,158.203125
13669,158.203125
13670,158.203125
13671,158.203125
13672,158.203125
13673,158.203125
13674,158.203125
13675,158.203125
13676,158.203125
13677,158.203125
13678,158.203125
13679,180
13680,180
13681,180
13682,180
13683,180
13684,180
13685,180
13686,180
13687,180
13688,180
13689,180
13690,180
13691,180
13692,180
13693,180
13694,180
13695,180
13696,180
13697,180
13698,180
13699,180
13700,180
13701,180
13702,180
13703,180
13704,180
13705,180
13706,180
13707,180
13708,180
13709,180
13710,180
13711,180
13712,180
13713,180
13714,180
13715,180
13716,180
13717,180
13718,180
13719,180
13720,180
13721,180
13722,180
13723,180
13724,180
13725,180
13726,180
13727,180
13728,180
13729,180
13730,180
13731,180
13732,180
13733,180
13734,180
13735,180
13736,180
13737,180
13738,180
13739,180
13740,180
13741,180
13742,180
13743,180
13744,180
13745,180
13746,180
13747,180
13748,180
13749,180
13750,180
13751,180
13752,180
13753,180
13754,180
13755,180
13756,180
13757,180
13758,180
13759,180
13760,180
13761,180
13762,180
13763,180
13764,180
13765,180
13766,180
13767,180
13768,180
13769,180
13770,180
13771,180
13772,180
13773,180
13774,180
13775,180
13776,180
13777,180
13778,180
13779,180
13780,180
13781,180
13782,180
13783,180
13784,180
13785,180
13786,180
13787,180
13788,180
13789,180
13790,180
13791,180
13792,180
13793,180
13794,180
13795,180
13796,180
13797,180
13798,180
13799,180
13800,180
13801,180
13802,180
13803,180
13804,180
13805,180
13806,180
13807,180
13808,180
13809,180
13810,180
13811,180
13812,180
13813,180
13814,180
13815,180
13816,180
13817,180
13818,180
13819,180
13820,180
13821,180
13822,180
13823,180
13824,180
13825,180
13826,180
13827,180
13828,180
13829,180
13830,180
13831,180
13832,180
13833,180
13834,180
13835,180
13836,180
13837,180
13838,180
13839,180
13840,180
13841,180
13842,180
13843,180
13844,180
13845,180
13846,180
13847,180
13848,180
13849,180
13850,180
13851,180
13852,180
13853,180
13854,180
13855,180
13856,180
13857,180
13858,180
13859,180
13860,180
13861,180
13862,180
13863,180
13864,180
13865,180
13866,180
13867,180
13868,180
13869,180
13870,180
13871,180
13872,180
13873,180
13874,180
13875,180
13876,180
13877,180
13878,180
13879,180
13880,180
13881,180
13882,180
13883,180
13884,180
13885,180
13886,180
13887,180
13888,180
13889,180
13890,180
13891,180
13892,180
13893,180
13894,180
13895,180
13896,180
13897,180
13898,180
13899,180
13900,180
13901,180
13902,180
13903,180
13904,180
13905,180
13906,180
13907,180
13908,180
13909,180
13910,180
13911,180
13912,180
13913,180
13914,180
13915,180
13916,180
13917,180
13918,180
13919,180
13920,180
13921,180
13922,180
13923,180
13924,180
13925,180
13926,180
13927,180
13928,180
13929,180
13930,180
13931,180
13932,180
13933,180
13934,180
13935,180
13936,180
13937,180
13938,180
13939,180
13940,180
13941,180
13942,180
13943,180
13944,180
13945,180
13946,180
13947,180
13948,180
13949,180
13950,180
13951,180
13952,180
13953,180
13954,180
13955,180
13956,180
13957,180
13958,180
13959,180
13960,180
13961,180
13962,180
13963,180
13964,180
13965,180
13966,180
13967,180
13968,180
13969,180
13970,180
13971,180
13972,180
13973,180
13974,180
13975,180
13976,180
13977,180
13978,180
13979,180
13980,180
13981,180
13982,180
13983,180
13984,180
13985,180
13986,180
13987,180
13988,180
13989,180
13990,180
13991,180
13992,180
13993,180
13994,180
13995,180
13996,180
13997,180
13998,180
13999,180
14000,180
14001,180
14002,180
14003,180
14004,180
14005,180
14006,180
14007,180
14008,180
14009,180
14010,180
14011,180
14012,180
14013,180
14014,180
14015,180
14016,180
14017,180
14018,180
14019,180
14020,180
14021,180
14022,180
14023,180
14024,180
14025,180
14026,180
14027,180
14028,180
14029,180
14030,180
14031,180
14032,180
14033,180
14034,180
14035,180
14036,180
14037,180
14038,180
14039,180
14040,180
14041,180
14042,180
14043,180
14044,180
14045,180
14046,180
14047,180
14048,180
14049,180
14050,180
14051,180
14052,180
14053,180
14054,180
14055,180
14056,180
14057,180
14058,180
14059,180
14060,180
14061,180
14062,180
14063,180
14064,180
14065,180
14066,180
14067,180
14068,180
14069,180
14070,180
14071,180
14072,180
14073,180
14074,180
14075,180
14076,180
14077,180
14078,180
14079,180
14080,180
14081,180
14082,180
14083,180
14084,180
14085,180
14086,180
14087,180
14088,180
14089,180
14090,180
14091,180
14092,180
14093,90
14094,90
14095,90
14096,90
14097,90
14098,90
14099,90
14100,90
14101,90
14102,90
14103,90
14104,90
14105,90
14106,90
14107,90
14108,90
14109,90
14110,90
14111,90
14112,90
14113,90
14114,90
14115,90
14116,90
14117,90
14118,90
14119,90
14120,90
14121,90
14122,90
14123,90
14124,90
14125,90
14126,90
14127,90
14128,90
14129,90
14130,90
14131,90
14132,90
14133,90
14134,90
14135,90
14136,90
14137,90
14138,90
14139,90
14140,90
14141,90
14142,90
14143,90
14144,90
14145,90
14146,90
14147,90
14148,90
14149,90
14150,90
14151,90
14152,90
14153,90
14154,90
14155,90
14156,90
14157,90
14158,90
14159,90
14160,90
14161,90
14162,90
14163,90
14164,90
14165,90
14166,90
14167,90
14168,90
14169,90
14170,90
14171,90
14172,90
14173,90
14174,90
14175,90
14176,90
14177,90
14178,90
14179,90
14180,90
14181,90
14182,90
14183,90
14184,90
14185,90
14186,90
14187,90
14188,90
14189,90
14190,90
14191,90
14192,90
14193,90
14194,90
14195,90
14196,90
14197,90
14198,90
14199,90
14200,90
14201,90
14202,90
14203,90
14204,90
14205,90
14206,90
14207,90
14208,90
14209,90
14210,90
14211,90
14212,90
14213,90
14214,90
14215,90
14216,90
14217,90
14218,90
14219,90
14220,90
14221,90
14222,90
14223,90
14224,90
14225,90
14226,90
14227,90
14228,90
14229,90
14230,90
14231,90
14232,90
14233,90
14234,90
14235,90
14236,90
14237,90
14238,90
14239,90
14240,90
14241,90
14242,90
14243,90
14244,90
14245,90
14246,90
14247,90
14248,90
14249,90
14250,90
14251,90
14252,90
14253,90
14254,90
14255,90
14256,90
14257,90
14258,90
14259,90
14260,90
14261,90
14262,90
14263,90
14264,90
14265,90
14266,90
14267,90
14268,90
14269,90
14270,90
14271,90
14272,90
14273,90
14274,90
14275,90
14276,90
14277,90
14278,90
14279,90
14280,90
14281,90
14282,90
14283,90
14284,90
14285,90
14286,90
14287,90
14288,90
14289,90
14290,90
14291,90
14292,90
14293,90
14294,90
14295,90
14296,90
14297,90
14298,90
14299,90
14300,90
14301,90
14302,90
14303,90
14304,90
14305,90
14306,90
14307,90
14308,90
14309,90
14310,90
14311,90
14312,90
14313,90
14314,90
14315,90
14316,90
14317,90
14318,90
14319,90
14320,90
14321,90
14322,90
14323,90
14324,90
14325,90
14326,90
14327,90
14328,90
14329,90
14330,90
14331,90
14332,90
14333,90
14334,90
14335,90
14336,90
14337,90
14338,90
14339,90
14340,90
14341,90
14342,90
14343,90
14344,90
14345,90
14346,90
14347,90
14348,90
14349,90
14350,90
14351,90
14352,90
14353,90
14354,90
14355,90
14356,90
14357,90
14358,90
14359,90
14360,90
14361,90
14362,90
14363,90
14364,90
14365,90
14366,90
14367,90
14368,90
14369,90
14370,90
14371,90
14372,90
14373,90
14374,90
14375,90
14376,90
14377,90
14378,90
14379,90
14380,90
14381,90
14382,90
14383,90
14384,90
14385,90
14386,90
14387,90
14388,90
14389,90
14390,90
14391,90
14392,90
14393,90
14394,90
14395,90
14396,90
14397,90
14398,90
14399,90
14400,90
14401,90
14402,90
14403,90
14404,90
14405,90
14406,90
14407,90
14408,90
14409,90
14410,90
14411,90
14412,90
14413,90
14414,90
14415,90
14416,90
14417,90
14418,90
14419,90
14420,90
14421,90
14422,90
14423,90
14424,90
14425,90
14426,90
14427,90
14428,90
14429,90
14430,90
14431,90
14432,90
14433,90
14434,90
14435,90
14436,90
14437,90
14438,90
14439,90
14440,90
14441,90
14442,90
14443,90
14444,90
14445,90
14446,90
14447,90
14448,90
14449,90
14450,90
14451,90
14452,90
14453,90
14454,90
14455,90
14456,90
14457,90
14458,90
14459,90
14460,90
14461,90
14462,90
14463,90
14464,90
14465,90
14466,90
14467,90
14468,90
14469,90
14470,90
14471,90
14472,90
14473,90
14474,90
14475,90
14476,90
14477,90
14478,90
14479,90
14480,90
14481,90
14482,90
14483,90
14484,90
14485,90
14486,90
14487,90
14488,90
14489,90
14490,90
14491,90
14492,90
14493,90
14494,90
14495,90
14496,90
14497,90
14498,90
14499,90
14500,90
14501,90
14502,90
14503,90
14504,90
14505,90
14506,90
14507,90
14508,90
14509,90
14510,90
14511,90
14512,90
14513,90
14514,90
14515,90
14516,90
14517,90
14518,90
14519,90
14520,90
14521,90
14522,90
14523,90
14524,90
14525,90
14526,90
14527,90
14528,108.984375
14529,108.984375
14530,108.984375
14531,108.984375
14532,108.984375
14533,108.984375
14534,108.984375
14535,108.984375
14536,108.984375
14537,108.984375
14538,108.984375
14539,108.984375
14540,175.078125
14541,175.078125
14542,175.078125
14543,175.078125
14544,175.078125
14545,175.078125
14546,175.078125
14547,175.078125
14548,175.078125
14549,175.078125
14550,175.078125
14551,175.078125
14552,180
14553,180
14554,180
14555,180
14556,180
14557,180
14558,180
14559,180
14560,180
14561,180
14562,180
14563,180
14564,180
14565,180
14566,180
14567,180
14568,180
14569,180
14570,180
14571,180
14572,180
14573,180
14574,180
14575,180
14576,180
14577,180
14578,180
14579,180
14580,180
14581,180
14582,180
14583,180
14584,180
14585,180
14586,180
14587,180
14588,180
14589,180
14590,180
14591,180
14592,180
14593,180
14594,180
14595,180
14596,180
14597,180
14598,180
14599,180
14600,180
14601,180
14602,180
14603,180
14604,180
14605,180
14606,180
14607,180
14608,180
14609,180
14610,180
14611,180
14612,180
14613,180
14614,180
14615,180
14616,180
14617,180
14618,180
14619,180
14620,180
14621,180
14622,180
14623,180
14624,180
14625,180
14626,180
14627,180
14628,180
14629,180
14630,180
14631,180
14632,180
14633,180
14634,180
14635,180
14636,180
14637,180
14638,180
14639,180
14640,180
14641,180
14642,180
14643,180
14644,180
14645,180
14646,180
14647,180
14648,180
14649,180
14650,180
14651,180
14652,180
14653,180
14654,180
14655,180
14656,180
14657,180
14658,180
14659,180
14660,180
14661,180
14662,180
14663,180
14664,180
14665,180
14666,180
14667,180
14668,180
14669,180
14670,180
14671,180
14672,180
14673,180
14674,180
14675,180
14676,180
14677,180
14678,180
14679,180
14680,180
14681,180
14682,180
14683,180
14684,180
14685,180
14686,180
14687,180
14688,180
14689,180
14690,180
14691,180
14692,180
14693,180
14694,180
14695,180
14696,180
14697,180
14698,180
14699,180
14700,180
14701,180
14702,180
14703,180
14704,180
14705,180
14706,180
14707,180
14708,180
14709,180
14710,180
14711,180
14712,180
14713,180
14714,180
14715,180
14716,180
14717,180
14718,180
14719,180
14720,180
14721,180
14722,180
14723,180
14724,180
14725,180
14726,180
14727,180
14728,180
14729,180
14730,180
14731,180
14732,180
14733,180
14734,180
14735,180
14736,180
14737,180
14738,180
14739,180
14740,180
14741,180
14742,180
14743,180
14744,180
14745,180
14746,180
14747,180
14748,180
14749,180
14750,180
14751,180
14752,180
14753,180
14754,180
14755,180
14756,180
14757,180
14758,180
14759,180
14760,180
14761,180
14762,180
14763,180
14764,180
14765,180
14766,180
14767,180
14768,180
14769,180
14770,180
14771,180
14772,180
14773,180
14774,180
14775,180
14776,180
14777,180
14778,180
14779,180
14780,180
14781,180
14782,180
14783,180
14784,180
14785,180
14786,180
14787,180
14788,180
14789,180
14790,180
14791,180
14792,180
14793,180
14794,180
14795,180
14796,180
14797,180
14798,180
14799,180
14800,180
14801,180
14802,180
14803,180
14804,180
14805,180
14806,180
14807,180
14808,180
14809,180
14810,180
14811,180
14812,180
14813,180
14814,180
14815,180
14816,180
14817,180
14818,180
14819,180
14820,180
14821,180
14822,180
14823,180
14824,180
14825,180
14826,180
14827,180
14828,180
14829,180
14830,134.296875
14831,134.296875
14832,134.296875
14833,134.296875
14834,134.296875
14835,134.296875
14836,134.296875
14837,134.296875
14838,134.296875
14839,134.296875
14840,134.296875
14841,90
14842,90
14843,90
14844,90
14845,90
14846,90
14847,90
14848,90
14849,90
14850,90
14851,90
14852,90
14853,90
14854,90
14855,90
14856,90
14857,90
14858,90
14859,90
14860,90
14861,90
14862,90
14863,90
14864,90
14865,90
14866,90
14867,90
14868,90
14869,90
14870,90
14871,90
14872,90
