frame,servo_angle,speed
4354,90.0,40
4355,90.0,40
4356,90.0,40
4357,90.0,40
4358,90.0,40
4359,90.0,40
4360,90.0,40
4361,90.0,40
4362,90.0,40
4363,90.0,40
4364,90.0,40
4365,90.0,40
4366,90.0,40
4367,90.0,40
4368,90.0,40
4369,90.0,40
4370,90.0,40
4371,90.0,40
4372,90.0,40
4373,90.0,40
4374,90.0,40
4375,90.0,40
4376,90.0,40
4377,90.0,40
4378,90.0,40
4379,90.0,40
4380,90.0,40
4381,90.0,40
4382,90.0,40
4383,90.0,40
4384,90.0,40
4385,90.0,40
4386,90.0,40
4387,90.0,40
4388,90.0,40
4389,90.0,40
4390,90.0,40
4391,90.0,40
4392,90.0,40
4393,90.0,40
4394,90.0,40
4395,90.0,40
4396,90.0,40
4397,90.0,40
4398,90.0,40
4399,90.0,40
4400,90.0,40
4401,90.0,40
4402,90.0,40
4403,90.0,40
4404,90.0,40
4405,90.0,40
4406,90.0,40
4407,90.0,40
4408,90.0,40
4409,90.0,40
4410,90.0,40
4411,90.0,40
4412,90.0,40
4413,90.0,40
4414,90.0,40
4415,90.0,40
4416,90.0,40
4417,90.0,40
4418,90.0,40
4419,90.0,40
4420,90.0,40
4421,90.0,40
4422,90.0,40
4423,90.0,40
4424,90.0,40
4425,90.0,40
4426,90.0,40
4427,90.0,40
4428,90.0,40
4429,90.0,40
4430,90.0,40
4431,90.0,40
4432,90.0,40
4433,90.0,40
4434,90.0,40
4435,90.0,40
4436,90.0,40
4437,90.0,40
4438,90.0,40
4439,90.0,40
4440,90.0,40
4441,90.0,40
4442,90.0,40
4443,90.0,40
4444,90.0,40
4445,90.0,40
4446,90.0,40
4447,90.0,40
4448,90.0,40
4449,90.0,40
4450,90.0,40
4451,90.0,40
4452,90.0,40
4453,90.0,40
4454,90.0,40
4455,90.0,40
4456,90.0,40
4457,90.0,40
4458,90.0,40
4459,90.0,40
4460,90.0,40
4461,90.0,40
4462,90.0,40
4463,90.0,40
4464,90.0,40
4465,90.0,40
4466,90.0,40
4467,90.0,40
4468,90.0,40
4469,90.0,40
4470,90.0,40
4471,90.0,40
4472,90.0,40
4473,90.0,40
4474,90.0,40
4475,90.0,40
4476,90.0,40
4477,90.0,40
4478,90.0,40
4479,90.0,40
4480,90.0,40
4481,90.0,40
4482,90.0,40
4483,90.0,40
4484,90.0,40
4485,90.0,40
4486,90.0,40
4487,90.0,40
4488,90.0,40
4489,90.0,40
4490,90.0,40
4491,90.0,40
4492,90.0,40
4493,90.0,40
4494,90.0,40
4495,90.0,40
4496,90.0,40
4497,90.0,40
4498,90.0,40
4499,90.0,40
4500,90.0,40
4501,90.0,40
4502,90.0,40
4503,90.0,40
4504,90.0,40
4505,90.0,40
4506,90.0,40
4507,90.0,40
4508,90.0,40
4509,90.0,40
4510,90.0,40
4511,90.0,40
4512,90.0,40
4513,90.0,40
4514,90.0,40
4515,90.0,40
4516,90.0,40
4517,90.0,40
4518,90.0,40
4519,90.0,40
4520,90.0,40
4521,90.0,40
4522,90.0,40
4523,90.0,40
4524,90.0,40
4525,90.0,40
4526,90.0,40
4527,90.0,40
4528,90.0,40
4529,90.0,40
4530,90.0,40
4531,90.0,40
4532,90.0,40
4533,90.0,40
4534,90.0,40
4535,90.0,40
4536,90.0,40
4537,90.0,40
4538,90.0,40
4539,90.0,40
4540,90.0,40
4541,90.0,40
4542,90.0,40
4543,90.0,40
4544,90.0,40
4545,90.0,40
4546,90.0,40
4547,90.0,40
4548,90.0,40
4549,90.0,40
4550,90.0,40
4551,90.0,40
4552,90.0,40
4553,90.0,40
4554,90.0,40
4555,90.0,40
4556,90.0,40
4557,90.0,40
4558,90.0,40
4559,90.0,40
4560,90.0,40
4561,90.0,40
4562,90.0,40
4563,90.0,40
4564,90.0,40
4565,90.0,40
4566,90.0,40
4567,90.0,40
4568,90.0,40
4569,90.0,40
4570,90.0,40
4571,90.0,40
4572,90.0,40
4573,90.0,40
4574,90.0,40
4575,90.0,40
4576,90.0,40
4577,90.0,40
4578,90.0,40
4579,90.0,40
4580,90.0,40
4581,90.0,40
4582,90.0,40
4583,90.0,40
4584,90.0,40
4585,90.0,40
4586,90.0,40
4587,90.0,40
4588,90.0,40
4589,90.0,40
4590,90.0,40
4591,90.0,40
4592,90.0,40
4593,90.0,40
4594,90.0,40
4595,90.0,40
4596,90.0,40
4597,90.0,40
4598,90.0,40
4599,90.0,40
4600,90.0,40
4601,90.0,40
4602,90.0,40
4603,90.0,40
4604,90.0,40
4605,90.0,40
4606,90.0,40
4607,90.0,40
4608,90.0,40
4609,90.0,40
4610,90.0,40
4611,90.0,40
4612,90.0,40
4613,90.0,40
4614,90.0,40
4615,90.0,40
4616,90.0,40
4617,90.0,40
4618,90.0,40
4619,90.0,40
4620,90.0,40
4621,90.0,40
4622,90.0,40
4623,90.0,40
4624,90.0,40
4625,90.0,40
4626,90.0,40
4627,90.0,40
4628,90.0,40
4629,90.0,40
4630,90.0,40
4631,90.0,40
4632,90.0,40
4633,90.0,40
4634,90.0,40
4635,90.0,40
4636,90.0,40
4637,90.0,40
4638,90.0,40
4639,90.0,40
4640,90.0,40
4641,90.0,40
4642,90.0,40
4643,90.0,40
4644,90.0,40
4645,90.0,40
4646,90.0,40
4647,90.0,40
4648,90.0,40
4649,90.0,40
4650,90.0,40
4651,90.0,40
4652,90.0,40
4653,90.0,40
4654,90.0,40
4655,90.0,40
4656,90.0,40
4657,90.0,40
4658,90.0,40
4659,90.0,40
4660,90.0,40
4661,90.0,40
4662,90.0,40
4663,90.0,40
4664,90.0,40
4665,90.0,40
4666,90.0,40
4667,90.0,40
4668,90.0,40
4669,90.0,40
4670,90.0,40
4671,90.0,40
4672,90.0,40
4673,90.0,40
4674,90.0,40
4675,90.0,40
4676,90.0,40
4677,90.0,40
4678,90.0,40
4679,90.0,40
4680,90.0,40
4681,90.0,40
4682,90.0,40
4683,90.0,40
4684,90.0,40
4685,90.0,40
4686,90.0,40
4687,90.0,40
4688,90.0,40
4689,90.0,40
4690,90.0,40
4691,90.0,40
4692,90.0,40
4693,90.0,40
4694,90.0,40
4695,90.0,40
4696,90.0,40
4697,90.0,40
4698,90.0,40
4699,90.0,40
4700,90.0,40
4701,90.0,40
4702,90.0,40
4703,90.0,40
4704,90.0,40
4705,90.0,40
4706,90.0,40
4707,90.0,40
4708,90.0,40
4709,90.0,40
4710,90.0,40
4711,90.0,40
4712,90.0,40
4713,90.0,40
4714,90.0,40
4715,90.0,40
4716,90.0,40
4717,90.0,40
4718,90.0,40
4719,90.0,40
4720,90.0,40
4721,90.0,40
4722,90.0,40
4723,90.0,40
4724,90.0,40
4725,90.0,40
4726,90.0,40
4727,90.0,40
4728,90.0,40
4729,90.0,40
4730,90.0,40
4731,90.0,40
4732,90.0,40
4733,90.0,40
4734,90.0,40
4735,90.0,40
4736,90.0,40
4737,90.0,40
4738,90.0,40
4739,90.0,40
4740,90.0,40
4741,90.0,40
4742,90.0,40
4743,90.0,40
4744,90.0,40
4745,90.0,40
4746,90.0,40
4747,90.0,40
4748,90.0,40
4749,90.0,40
4750,90.0,40
4751,90.0,40
4752,90.0,40
4753,90.0,40
4754,90.0,40
4755,90.0,40
4756,90.0,40
4757,90.0,40
4758,90.0,40
4759,90.0,40
4760,90.0,40
4761,90.0,40
4762,90.0,40
4763,90.0,40
4764,90.0,40
4765,90.0,40
4766,90.0,40
4767,90.0,40
4768,90.0,40
4769,90.0,40
4770,90.0,40
4771,90.0,40
4772,90.0,40
4773,90.0,40
4774,90.0,40
4775,90.0,40
4776,90.0,40
4777,90.0,40
4778,90.0,40
4779,90.0,40
4780,90.0,40
4781,90.0,40
4782,90.0,40
4783,90.0,40
4784,90.0,40
4785,90.0,40
4786,90.0,40
4787,90.0,40
4788,90.0,40
4789,90.0,40
4790,90.0,40
4791,90.0,40
4792,90.0,40
4793,90.0,40
4794,90.0,40
4795,90.0,40
4796,90.0,40
4797,90.0,40
4798,90.0,40
4799,90.0,40
4800,90.0,40
4801,90.0,40
4802,90.0,40
4803,90.0,40
4804,90.0,40
4805,90.0,40
4806,90.0,40
4807,90.0,40
4808,90.0,40
4809,90.0,40
4810,90.0,40
4811,90.0,40
4812,90.0,40
4813,90.0,40
4814,90.0,40
4815,90.0,40
4816,90.0,40
4817,90.0,40
4818,90.0,40
4819,90.0,40
4820,90.0,40
4821,90.0,40
4822,90.0,40
4823,90.0,40
4824,90.0,40
4825,90.0,40
4826,90.0,40
4827,90.0,40
4828,90.0,40
4829,90.0,40
4830,90.0,40
4831,90.0,40
4832,90.0,40
4833,90.0,40
4834,90.0,40
4835,90.0,40
4836,90.0,40
4837,90.0,40
4838,90.0,40
4839,90.0,40
4840,90.0,40
4841,90.0,40
4842,90.0,40
4843,90.0,40
4844,90.0,40
4845,90.0,40
4846,90.0,40
4847,90.0,40
4848,90.0,40
4849,90.0,40
4850,90.0,40
4851,90.0,40
4852,90.0,40
4853,90.0,40
4854,90.0,40
4855,90.0,40
4856,90.0,40
4857,90.0,40
4858,90.0,40
4859,90.0,40
4860,90.0,40
4861,90.0,40
4862,90.0,40
4863,90.0,40
4864,90.0,40
4865,90.0,40
4866,90.0,40
4867,90.0,40
4868,90.0,40
4869,90.0,40
4870,90.0,40
4871,90.0,40
4872,90.0,40
4873,90.0,40
4874,90.0,40
4875,90.0,40
4876,90.0,40
4877,90.0,40
4878,90.0,40
4879,90.0,40
4880,90.0,40
4881,90.0,40
4882,90.0,40
4883,90.0,40
4884,90.0,40
4885,90.0,40
4886,90.0,40
4887,90.0,40
4888,90.0,40
4889,90.0,40
4890,90.0,40
4891,90.0,40
4892,90.0,40
4893,90.0,40
4894,90.0,40
4895,90.0,40
4896,90.0,40
4897,90.0,40
4898,90.0,40
4899,90.0,40
4900,90.0,40
4901,90.0,40
4902,90.0,40
4903,90.0,40
4904,90.0,40
4905,90.0,40
4906,90.0,40
4907,90.0,40
4908,90.0,40
4909,90.0,40
4910,90.0,40
4911,90.0,40
4912,90.0,40
4913,90.0,40
4914,90.0,40
4915,90.0,40
4916,90.0,40
4917,90.0,40
4918,90.0,40
4919,90.0,40
4920,90.0,40
4921,90.0,40
4922,90.0,40
4923,90.0,40
4924,90.0,40
4925,90.0,40
4926,90.0,40
4927,90.0,40
4928,90.0,40
4929,90.0,40
4930,90.0,40
4931,90.0,40
4932,90.0,40
4933,90.0,40
4934,90.0,40
4935,90.0,40
4936,90.0,40
4937,90.0,40
4938,90.0,40
4939,90.0,40
4940,90.0,40
4941,90.0,40
4942,90.0,40
4943,90.0,40
4944,90.0,40
4945,90.0,40
4946,90.0,40
4947,90.0,40
4948,90.0,40
4949,90.0,40
4950,90.0,40
4951,90.0,40
4952,90.0,40
4953,90.0,40
4954,90.0,40
4955,90.0,40
4956,90.0,40
4957,90.0,40
4958,90.0,40
4959,90.0,40
4960,90.0,40
4961,90.0,40
4962,90.0,40
4963,90.0,40
4964,90.0,40
4965,90.0,40
4966,90.0,40
4967,90.0,40
4968,90.0,40
4969,90.0,40
4970,90.0,40
4971,90.0,40
4972,90.0,40
4973,90.0,40
4974,90.0,40
4975,90.0,40
4976,90.0,40
4977,90.0,40
4978,90.0,40
4979,90.0,40
4980,90.0,40
4981,90.0,40
4982,90.0,40
4983,90.0,40
4984,90.0,40
4985,90.0,40
4986,90.0,40
4987,90.0,40
4988,90.0,40
4989,90.0,40
4990,90.0,40
4991,90.0,40
4992,90.0,40
4993,90.0,40
4994,90.0,40
4995,90.0,40
4996,90.0,40
4997,90.0,40
4998,90.0,40
4999,90.0,40
5000,90.0,40
5001,90.0,40
5002,90.0,40
5003,90.0,40
5004,90.0,40
5005,90.0,40
5006,90.0,40
5007,90.0,40
5008,90.0,40
5009,90.0,40
5010,90.0,40
5011,90.0,40
5012,90.0,40
5013,90.0,40
5014,90.0,40
5015,90.0,40
5016,90.0,40
5017,90.0,40
5018,90.0,40
5019,90.0,40
5020,90.0,40
5021,90.0,40
5022,90.0,40
5023,90.0,40
5024,90.0,40
5025,90.0,40
5026,90.0,40
5027,90.0,40
5028,90.0,40
5029,90.0,40
5030,90.0,40
5031,90.0,40
5032,90.0,40
5033,90.0,40
5034,90.0,40
5035,90.0,40
5036,90.0,40
5037,90.0,40
5038,90.0,40
5039,90.0,40
5040,90.0,40
5041,90.0,40
5042,90.0,40
5043,90.0,40
5044,90.0,40
5045,90.0,40
5046,90.0,40
5047,90.0,40
5048,90.0,40
5049,90.0,40
5050,90.0,40
5051,90.0,40
5052,90.0,40
5053,90.0,40
5054,90.0,40
5055,90.0,40
5056,90.0,40
5057,90.0,40
5058,90.0,40
5059,90.0,40
5060,90.0,40
5061,90.0,40
5062,90.0,40
5063,90.0,40
5064,90.0,40
5065,90.0,40
5066,90.0,40
5067,90.0,40
5068,90.0,40
5069,90.0,40
5070,90.0,40
5071,90.0,40
5072,90.0,40
5073,90.0,40
5074,90.0,40
5075,90.0,40
5076,90.0,40
5077,90.0,40
5078,90.0,40
5079,90.0,40
5080,90.0,40
5081,90.0,40
5082,90.0,40
5083,90.0,40
5084,90.0,40
5085,90.0,40
5086,90.0,40
5087,90.0,40
5088,90.0,40
5089,90.0,40
5090,90.0,40
5091,90.0,40
5092,90.0,40
5093,90.0,40
5094,90.0,40
5095,90.0,40
5096,90.0,40
5097,90.0,40
5098,90.0,40
5099,90.0,40
5100,90.0,40
5101,90.0,40
5102,90.0,40
5103,90.0,40
5104,90.0,40
5105,90.0,40
5106,90.0,40
5107,90.0,40
5108,90.0,40
5109,90.0,40
5110,90.0,40
5111,90.0,40
5112,90.0,40
5113,90.0,40
5114,90.0,40
5115,90.0,40
5116,90.0,40
5117,90.0,40
5118,90.0,40
5119,90.0,40
5120,90.0,40
5121,90.0,40
5122,90.0,40
5123,90.0,40
5124,90.0,40
5125,90.0,40
5126,90.0,40
5127,90.0,40
5128,90.0,40
5129,90.0,40
5130,90.0,40
5131,90.0,40
5132,90.0,40
5133,90.0,40
5134,90.0,40
5135,90.0,40
5136,90.0,40
5137,90.0,40
5138,90.0,40
5139,90.0,40
5140,90.0,40
5141,90.0,40
5142,90.0,40
5143,90.0,40
5144,90.0,40
5145,90.0,40
5146,90.0,40
5147,90.0,40
5148,90.0,40
5149,90.0,40
5150,90.0,40
5151,90.0,40
5152,90.0,40
5153,90.0,40
5154,90.0,40
5155,90.0,40
5156,90.0,40
5157,90.0,40
5158,90.0,40
5159,90.0,40
5160,90.0,40
5161,90.0,40
5162,90.0,40
5163,90.0,40
5164,90.0,40
5165,90.0,40
5166,90.0,40
5167,90.0,40
5168,90.0,40
5169,90.0,40
5170,90.0,40
5171,90.0,40
5172,90.0,40
5173,90.0,40
5174,90.0,40
5175,90.0,40
5176,90.0,40
5177,90.0,40
5178,90.0,40
5179,90.0,40
5180,90.0,40
5181,90.0,40
5182,90.0,40
5183,90.0,40
5184,90.0,40
5185,90.0,40
5186,90.0,40
5187,90.0,40
5188,90.0,40
5189,90.0,40
5190,90.0,40
5191,90.0,40
5192,90.0,40
5193,90.0,40
5194,90.0,40
5195,90.0,40
5196,90.0,40
5197,90.0,40
5198,90.0,40
5199,90.0,40
5200,90.0,40
5201,90.0,40
5202,90.0,40
5203,90.0,40
5204,90.0,40
5205,90.0,40
5206,90.0,40
5207,90.0,40
5208,90.0,40
5209,90.0,40
5210,90.0,40
5211,90.0,40
5212,90.0,40
5213,90.0,40
5214,90.0,40
5215,90.0,40
5216,90.0,40
5217,90.0,40
5218,90.0,40
5219,90.0,40
5220,90.0,40
5221,90.0,40
5222,90.0,40
5223,90.0,40
5224,90.0,40
5225,90.0,40
5226,90.0,40
5227,90.0,40
5228,90.0,40
5229,90.0,40
5230,90.0,40
5231,90.0,40
5232,90.0,40
5233,90.0,40
5234,90.0,40
5235,90.0,40
5236,90.0,40
5237,90.0,40
5238,90.0,40
5239,90.0,40
5240,90.0,40
5241,90.0,40
5242,90.0,40
5243,90.0,40
5244,90.0,40
5245,90.0,40
5246,90.0,40
5247,90.0,40
5248,90.0,40
5249,90.0,40
5250,90.0,40
5251,90.0,40
5252,90.0,40
5253,90.0,40
5254,90.0,40
5255,90.0,40
5256,90.0,40
5257,90.0,40
5258,90.0,40
5259,90.0,40
5260,90.0,40
5261,90.0,40
5262,90.0,40
5263,90.0,40
5264,90.0,40
5265,90.0,40
5266,90.0,40
5267,90.0,40
5268,90.0,40
5269,90.0,40
5270,90.0,40
5271,90.0,40
5272,90.0,40
5273,90.0,40
5274,90.0,40
5275,90.0,40
5276,90.0,40
5277,90.0,40
5278,90.0,40
5279,90.0,40
5280,90.0,40
5281,90.0,40
5282,90.0,40
5283,90.0,40
5284,90.0,40
5285,90.0,40
5286,90.0,40
5287,90.0,40
5288,90.0,40
5289,90.0,40
5290,90.0,40
5291,90.0,40
5292,90.0,40
5293,90.0,40
5294,90.0,40
5295,90.0,40
5296,90.0,40
5297,90.0,40
5298,90.0,40
5299,90.0,40
5300,90.0,40
5301,90.0,40
5302,90.0,40
5303,90.0,40
5304,90.0,40
5305,90.0,40
5306,90.0,40
5307,90.0,40
5308,90.0,40
5309,90.0,40
5310,90.0,40
5311,90.0,40
5312,90.0,40
5313,90.0,40
5314,90.0,40
5315,90.0,40
5316,90.0,40
5317,90.0,40
5318,90.0,40
5319,90.0,40
5320,90.0,40
5321,90.0,40
5322,90.0,40
5323,90.0,40
5324,90.0,40
5325,90.0,40
5326,90.0,40
5327,90.0,40
5328,90.0,40
5329,90.0,40
5330,90.0,40
5331,90.0,40
5332,90.0,40
5333,90.0,40
5334,90.0,40
5335,90.0,40
5336,90.0,40
5337,90.0,40
5338,90.0,40
5339,90.0,40
5340,90.0,40
5341,90.0,40
5342,90.0,40
5343,90.0,40
5344,90.0,40
5345,90.0,40
5346,90.0,40
5347,90.0,40
5348,90.0,40
5349,90.0,40
5350,90.0,40
5351,90.0,40
5352,90.0,40
5353,90.0,40
5354,90.0,40
5355,90.0,40
5356,90.0,40
5357,90.0,40
5358,90.0,40
5359,90.0,40
5360,90.0,40
5361,90.0,40
5362,90.0,40
5363,90.0,40
5364,90.0,40
5365,90.0,40
5366,90.0,40
5367,90.0,40
5368,90.0,40
5369,90.0,40
5370,90.0,40
5371,90.0,40
5372,90.0,40
5373,90.0,40
5374,90.0,40
5375,90.0,40
5376,90.0,40
5377,90.0,40
5378,90.0,40
5379,90.0,40
5380,90.0,40
5381,90.0,40
5382,90.0,40
5383,90.0,40
5384,90.0,40
5385,90.0,40
5386,90.0,40
5387,90.0,40
5388,90.0,40
5389,90.0,40
5390,90.0,40
5391,90.0,40
5392,90.0,40
5393,90.0,40
5394,90.0,40
5395,90.0,40
5396,90.0,40
5397,90.0,40
5398,90.0,40
5399,90.0,40
5400,90.0,40
5401,90.0,40
5402,90.0,40
5403,90.0,40
5404,90.0,40
5405,90.0,40
5406,90.0,40
5407,90.0,40
5408,97.03125,40
5409,97.03125,40
5410,97.03125,40
5411,97.03125,40
5412,97.03125,40
5413,97.03125,40
5414,97.03125,40
5415,97.03125,40
5416,97.03125,40
5417,97.03125,40
5418,97.03125,40
5419,97.03125,40
5420,97.03125,40
5421,97.03125,40
5422,130.078125,40
5423,130.078125,40
5424,130.078125,40
5425,130.078125,40
5426,130.078125,40
5427,130.078125,40
5428,130.078125,40
5429,130.078125,40
5430,130.078125,40
5431,130.078125,40
5432,130.078125,40
5433,130.078125,40
5434,130.078125,40
5435,130.078125,40
5436,130.078125,40
5437,157.5,40
5438,157.5,40
5439,157.5,40
5440,157.5,40
5441,157.5,40
5442,157.5,40
5443,157.5,40
5444,157.5,40
5445,157.5,40
5446,157.5,40
5447,157.5,40
5448,180,40
5449,180,40
5450,180,40
5451,180,40
5452,180,40
5453,180,40
5454,180,40
5455,180,40
5456,180,40
5457,180,40
5458,180,40
5459,180,40
5460,180,40
5461,180,40
5462,180,40
5463,180,40
5464,180,40
5465,180,40
5466,180,40
5467,180,40
5468,180,40
5469,180,40
5470,180,40
5471,180,40
5472,180,40
5473,180,40
5474,180,40
5475,180,40
5476,180,40
5477,180,40
5478,180,40
5479,180,40
5480,180,40
5481,180,40
5482,180,40
5483,180,40
5484,180,40
5485,180,40
5486,180,40
5487,180,40
5488,180,40
5489,180,40
5490,180,40
5491,180,40
5492,180,40
5493,180,40
5494,180,40
5495,180,40
5496,180,40
5497,180,40
5498,180,40
5499,180,40
5500,180,40
5501,180,40
5502,180,40
5503,180,40
5504,180,40
5505,180,40
5506,180,40
5507,180,40
5508,180,40
5509,180,40
5510,180,40
5511,180,40
5512,180,40
5513,180,40
5514,180,40
5515,180,40
5516,180,40
5517,180,40
5518,180,40
5519,180,40
5520,180,40
5521,180,40
5522,180,40
5523,180,40
5524,180,40
5525,180,40
5526,180,40
5527,180,40
5528,180,40
5529,180,40
5530,180,40
5531,180,40
5532,180,40
5533,180,40
5534,180,40
5535,180,40
5536,180,40
5537,180,40
5538,180,40
5539,180,40
5540,180,40
5541,180,40
5542,180,40
5543,180,40
5544,180,40
5545,180,40
5546,180,40
5547,180,40
5548,180,40
5549,180,40
5550,180,40
5551,180,40
5552,180,40
5553,180,40
5554,180,40
5555,180,40
5556,180,40
5557,180,40
5558,180,40
5559,180,40
5560,180,40
5561,180,40
5562,180,40
5563,180,40
5564,180,40
5565,180,40
5566,180,40
5567,180,40
5568,180,40
5569,180,40
5570,180,40
5571,180,40
5572,180,40
5573,180,40
5574,180,40
5575,180,40
5576,180,40
5577,180,40
5578,180,40
5579,180,40
5580,180,40
5581,180,40
5582,180,40
5583,180,40
5584,180,40
5585,180,40
5586,180,40
5587,180,40
5588,180,40
5589,180,40
5590,180,40
5591,180,40
5592,180,40
5593,180,40
5594,180,40
5595,180,40
5596,180,40
5597,180,40
5598,180,40
5599,180,40
5600,180,40
5601,180,40
5602,180,40
5603,180,40
5604,180,40
5605,180,40
5606,180,40
5607,180,40
5608,180,40
5609,180,40
5610,180,40
5611,180,40
5612,180,40
5613,180,40
5614,180,40
5615,180,40
5616,180,40
5617,180,40
5618,180,40
5619,180,40
5620,180,40
5621,180,40
5622,180,40
5623,180,40
5624,180,40
5625,180,40
5626,180,40
5627,180,40
5628,180,40
5629,180,40
5630,180,40
5631,180,40
5632,180,40
5633,180,40
5634,180,40
5635,180,40
5636,180,40
5637,180,40
5638,180,40
5639,180,40
5640,180,40
5641,180,40
5642,180,40
5643,180,40
5644,180,40
5645,180,40
5646,180,40
5647,180,40
5648,180,40
5649,180,40
5650,180,40
5651,180,40
5652,180,40
5653,180,40
5654,180,40
5655,180,40
5656,180,40
5657,180,40
5658,180,40
5659,180,40
5660,180,40
5661,180,40
5662,180,40
5663,180,40
5664,180,40
5665,180,40
5666,180,40
5667,180,40
5668,180,40
5669,180,40
5670,180,40
5671,180,40
5672,180,40
5673,180,40
5674,180,40
5675,180,40
5676,180,40
5677,180,40
5678,180,40
5679,180,40
5680,180,40
5681,180,40
5682,180,40
5683,180,40
5684,180,40
5685,180,40
5686,180,40
5687,180,40
5688,180,40
5689,180,40
5690,180,40
5691,180,40
5692,180,40
5693,180,40
5694,180,40
5695,180,40
5696,180,40
5697,180,40
5698,180,40
5699,180,40
5700,180,40
5701,180,40
5702,180,40
5703,180,40
5704,180,40
5705,180,40
5706,180,40
5707,180,40
5708,180,40
5709,180,40
5710,180,40
5711,180,40
5712,180,40
5713,180,40
5714,180,40
5715,180,40
5716,180,40
5717,180,40
5718,180,40
5719,180,40
5720,180,40
5721,180,40
5722,180,40
5723,180,40
5724,180,40
5725,180,40
5726,180,40
5727,180,40
5728,180,40
5729,180,40
5730,180,40
5731,180,40
5732,180,40
5733,180,40
5734,180,40
5735,180,40
5736,180,40
5737,180,40
5738,180,40
5739,180,40
5740,180,40
5741,180,40
5742,180,40
5743,180,40
5744,180,40
5745,180,40
5746,180,40
5747,180,40
5748,180,40
5749,180,40
5750,180,40
5751,180,40
5752,180,40
5753,180,40
5754,180,40
5755,180,40
5756,180,40
5757,180,40
5758,180,40
5759,180,40
5760,180,40
5761,180,40
5762,180,40
5763,180,40
5764,180,40
5765,180,40
5766,180,40
5767,180,40
5768,180,40
5769,180,40
5770,180,40
5771,180,40
5772,180,40
5773,180,40
5774,180,40
5775,180,40
5776,180,40
5777,180,40
5778,180,40
5779,180,40
5780,180,40
5781,180,40
5782,180,40
5783,180,40
5784,180,40
5785,180,40
5786,180,40
5787,180,40
5788,180,40
5789,180,40
5790,180,40
5791,180,40
5792,180,40
5793,180,40
5794,180,40
5795,180,40
5796,180,40
5797,180,40
5798,180,40
5799,180,40
5800,180,40
5801,180,40
5802,180,40
5803,180,40
5804,180,40
5805,180,40
5806,180,40
5807,180,40
5808,180,40
5809,180,40
5810,180,40
5811,180,40
5812,180,40
5813,180,40
5814,180,40
5815,180,40
5816,180,40
5817,180,40
5818,180,40
5819,180,40
5820,180,40
5821,180,40
5822,180,40
5823,180,40
5824,180,40
5825,180,40
5826,180,40
5827,180,40
5828,180,40
5829,180,40
5830,180,40
5831,180,40
5832,180,40
5833,180,40
5834,180,40
5835,180,40
5836,180,40
5837,180,40
5838,180,40
5839,180,40
5840,180,40
5841,180,40
5842,180,40
5843,180,40
5844,180,40
5845,180,40
5846,180,40
5847,180,40
5848,180,40
5849,180,40
5850,180,40
5851,180,40
5852,180,40
5853,180,40
5854,180,40
5855,180,40
5856,180,40
5857,180,40
5858,180,40
5859,180,40
5860,180,40
5861,180,40
5862,180,40
5863,180,40
5864,180,40
5865,180,40
5866,180,40
5867,180,40
5868,180,40
5869,180,40
5870,180,40
5871,180,40
5872,180,40
5873,180,40
5874,180,40
5875,180,40
5876,180,40
5877,180,40
5878,180,40
5879,180,40
5880,180,40
5881,180,40
5882,180,40
5883,180,40
5884,180,40
5885,180,40
5886,180,40
5887,180,40
5888,180,40
5889,180,40
5890,180,40
5891,180,40
5892,180,40
5893,180,40
5894,180,40
5895,180,40
5896,180,40
5897,180,40
5898,180,40
5899,180,40
5900,180,40
5901,180,40
5902,180,40
5903,180,40
5904,180,40
5905,180,40
5906,180,40
5907,180,40
5908,180,40
5909,180,40
5910,180,40
5911,180,40
5912,180,40
5913,180,40
5914,180,40
5915,180,40
5916,180,40
5917,180,40
5918,180,40
5919,180,40
5920,180,40
5921,180,40
5922,180,40
5923,180,40
5924,180,40
5925,180,40
5926,180,40
5927,180,40
5928,180,40
5929,180,40
5930,180,40
5931,180,40
5932,180,40
5933,180,40
5934,180,40
5935,180,40
5936,180,40
5937,180,40
5938,180,40
5939,180,40
5940,180,40
5941,180,40
5942,180,40
5943,180,40
5944,180,40
5945,180,40
5946,180,40
5947,180,40
5948,180,40
5949,180,40
5950,180,40
5951,180,40
5952,180,40
5953,180,40
5954,180,40
5955,180,40
5956,180,40
5957,180,40
5958,180,40
5959,180,40
5960,180,40
5961,180,40
5962,180,40
5963,180,40
5964,180,40
5965,180,40
5966,180,40
5967,180,40
5968,180,40
5969,180,40
5970,180,40
5971,180,40
5972,180,40
5973,180,40
5974,180,40
5975,180,40
5976,180,40
5977,180,40
5978,180,40
5979,180,40
5980,180,40
5981,180,40
5982,180,40
5983,180,40
5984,180,40
5985,180,40
5986,180,40
5987,180,40
5988,180,40
5989,180,40
5990,180,40
5991,180,40
5992,180,40
5993,180,40
5994,180,40
5995,180,40
5996,180,40
5997,180,40
5998,180,40
5999,180,40
6000,180,40
6001,180,40
6002,180,40
6003,180,40
6004,180,40
6005,180,40
6006,180,40
6007,180,40
6008,180,40
6009,180,40
6010,180,40
6011,180,40
6012,180,40
6013,180,40
6014,180,40
6015,180,40
6016,180,40
6017,180,40
6018,180,40
6019,180,40
6020,180,40
6021,180,40
6022,180,40
6023,180,40
6024,180,40
6025,180,40
6026,180,40
6027,180,40
6028,180,40
6029,180,40
6030,180,40
6031,180,40
6032,180,40
